time,point x ,point y ,point z ,pupil diameter,flag    
0.0,-0.54,2.01,3.4,4.2,-       
0.05,-0.53,2.01,3.4,4.21,-       
0.1,-0.77,2.08,3.4,4.33,-       
0.15,-0.77,2.09,3.4,4.38,gaze started: p_2_1
0.2,-0.77,2.03,3.4,4.37,-       
0.25,-0.77,2.02,3.4,4.36,-       
0.3,-0.74,1.98,3.4,4.35,-       
0.35,-0.74,2.01,3.4,4.39,-       
0.4,-0.74,2.01,3.4,4.39,-       
0.45,-0.73,2.02,3.4,4.42,-       
0.5,-0.46,2.22,3.4,4.35,-       
0.55,-0.34,2.29,3.4,4.26,gaze started: p_2_2
0.6,-0.31,2.35,3.4,4.25,gaze started: p_1_2
0.65,-0.32,2.34,3.4,4.16,-       
0.7,-0.32,2.34,3.4,4.16,-       
0.75,-0.32,2.34,3.4,4.16,-       
0.8,-0.32,2.34,3.4,4.16,-       
0.85,-0.32,2.34,3.4,4.16,-       
0.9,-0.32,2.34,3.4,4.16,-       
0.95,-0.32,2.34,3.4,4.16,-       
1.0,-0.32,2.34,3.4,4.16,-       
1.05,-0.32,2.34,3.4,4.16,-       
1.1,-0.32,2.34,3.4,4.16,-       
1.15,-0.47,2.22,3.4,3.73,gaze fixated: p_1_2
1.2,-0.5,2.22,3.4,3.73,gaze started: p_2_2
1.25,-0.4,2.47,3.4,3.82,-       
1.3,-0.41,2.49,3.4,3.8,gaze started: p_1_2
1.35,-0.4,2.48,3.4,3.79,-       
1.4,-0.45,2.44,3.4,3.78,-       
1.45,-0.44,2.42,3.4,3.78,-       
1.5,-0.47,2.42,3.4,3.76,-       
1.55,-0.36,2.19,3.4,3.81,-       
1.6,-0.33,1.72,3.4,3.64,gaze started: p_2_2
1.65,0.92,0.8,-0.5,,gaze started: p_3_2
1.7,0.92,0.8,-0.5,,-       
1.75,0.92,0.81,-0.5,,-       
1.8,0.92,0.8,-0.5,,-       
1.85,0.92,0.8,-0.5,,-       
1.9,0.92,0.8,-0.5,,-       
1.95,0.92,0.8,-0.5,,-       
2.0,0.92,0.8,-0.5,,-       
2.05,0.92,0.8,-0.5,,-       
2.1,0.92,0.8,-0.5,,-       
2.15,0.92,0.8,-0.5,,-       
2.2,0.92,0.8,-0.5,,-       
2.25,-0.29,0.37,2.94,3.4,-       
2.3,-0.34,0.5,2.93,3.6,-       
2.35,-0.3,0.43,2.94,3.65,-       
2.4,-0.16,0.44,2.94,3.81,-       
2.45,-0.17,0.37,2.94,3.52,-       
2.5,-0.17,0.37,2.94,3.52,-       
2.55,0.92,0.81,-0.5,,-       
2.6,0.92,0.81,-0.5,,-       
2.65,0.92,0.81,-0.5,,-       
2.7,0.92,0.81,-0.5,,-       
2.75,0.25,1.32,3.4,3.07,-       
2.8,0.29,1.36,3.4,3.03,gaze started: p_4_3
2.85,0.21,1.35,3.4,2.75,gaze started: p_3_3
2.9,0.27,1.33,3.46,2.64,-       
2.95,0.21,1.32,3.46,2.64,-       
3.0,0.21,1.32,3.46,2.62,-       
3.05,0.21,1.32,3.46,2.58,-       
3.1,-0.11,1.5,3.4,2.63,-       
3.15,-0.34,1.58,3.4,2.6,gaze started: p_3_2
3.2,-0.28,1.5,3.4,2.57,-       
3.25,-0.26,1.51,3.4,2.52,-       
3.3,-0.24,1.47,3.4,2.44,-       
3.35,-0.24,1.48,3.4,2.43,-       
