time,point x ,point y ,point z ,pupil diameter,flag    
0.0,0.66,0.77,-0.48,,-       
0.05,0.66,0.77,-0.48,,-       
0.1,0.22,2.11,3.4,3.18,-       
0.15,0.11,1.78,3.4,3.06,gaze started: p_2_3
0.2,0.11,1.78,3.4,3.06,gaze started: p_2_3
0.25,0.13,1.85,3.4,3.09,gaze started: p_3_2
0.3,-0.63,1.22,3.4,3.25,gaze started: p_2_2
0.35,-1.22,0.53,3.41,3.28,gaze started: p_4_2
0.4,-1.23,0.58,3.43,3.3,-       
0.45,-1.23,0.58,3.43,3.3,-       
0.5,-1.23,0.56,3.45,3.3,-       
0.55,-1.43,0.71,3.38,3.39,-       
0.6,-1.4,0.72,3.38,3.39,-       
0.65,-1.4,0.72,3.38,3.39,-       
0.7,-1.39,0.7,3.38,3.4,-       
0.75,-1.43,0.72,3.45,3.42,-       
0.8,-1.39,0.69,3.38,3.42,-       
0.85,-1.39,0.69,3.38,3.42,-       
0.9,-1.4,0.71,3.38,3.38,-       
0.95,-1.42,0.71,3.41,3.26,-       
1.0,-1.5,0.89,3.4,2.94,-       
1.05,-1.5,0.89,3.4,2.94,-       
1.1,-1.5,0.94,3.4,2.79,gaze started: p_4_1
1.15,-1.5,0.92,3.4,2.71,-       
1.2,-1.52,0.96,3.4,2.64,-       
1.25,-1.52,0.96,3.4,2.64,-       
1.3,-1.43,0.99,3.4,2.59,-       
1.35,-1.32,0.99,3.4,2.42,gaze fixated: p_4_1
1.4,-1.32,0.99,3.4,2.42,gaze fixated: p_4_1
1.45,-0.25,0.53,3.11,2.37,-       
1.5,-0.24,0.53,3.01,2.33,gaze ended: p_4_1
1.55,0.02,0.82,3.57,2.28,-       
1.6,0.18,1.83,3.4,2.23,-       
1.65,0.23,1.65,3.4,2.2,gaze started: p_2_3
1.7,0.23,1.65,3.4,2.2,gaze started: p_2_3
1.75,0.26,1.69,3.4,2.22,gaze started: p_3_3
1.8,0.21,1.76,3.4,2.22,-       
1.85,0.09,1.98,3.4,2.23,-       
1.9,0.09,1.98,3.4,2.23,-       
1.95,0.17,2.12,3.4,2.18,gaze started: p_2_2
2.0,0.18,2.14,3.4,2.19,gaze started: p_2_3
2.05,0.18,2.14,3.4,2.19,gaze started: p_2_3
2.1,0.18,2.15,3.4,2.19,-       
2.15,0.12,2.13,3.4,2.21,-       
2.2,0.08,2.1,3.4,2.18,gaze started: p_2_2
2.25,1.29,1.32,3.4,2.18,-       
2.3,1.29,1.32,3.4,2.18,-       
2.35,1.41,0.55,2.99,2.24,gaze started: p_4_4
2.4,1.42,0.56,2.99,2.28,-       
2.45,1.39,0.56,2.99,2.29,-       
2.5,1.39,0.56,2.99,2.29,-       
2.55,1.4,0.56,2.99,2.32,-       
2.6,1.42,0.57,2.99,2.38,-       
2.65,1.41,0.55,2.99,2.4,-       
2.7,1.41,0.55,2.99,2.4,-       
2.75,1.42,0.55,2.99,2.41,-       
2.8,0.71,0.53,3.46,2.47,-       
2.85,-0.22,0.53,3.12,2.49,-       
2.9,-0.2,0.53,3.14,2.48,-       
