time,point x ,point y ,point z ,pupil diameter,flag    
0.0,0.01,2.01,3.4,5.02,gaze fixated: p_2_2
0.05,-0.01,2.07,3.4,5.03,-       
0.1,-0.01,1.96,3.4,5.02,-       
0.15,0.01,1.94,3.4,5.02,-       
0.2,-0.11,2.13,3.4,5.03,-       
0.25,-0.03,1.96,3.4,4.85,-       
0.3,-0.05,2.19,3.4,4.77,-       
0.35,-0.17,1.98,3.4,4.6,-       
0.4,-0.18,1.95,3.4,4.51,-       
0.45,-0.16,1.95,3.4,4.66,-       
0.5,1.01,0.86,-0.56,,-       
0.55,1.0,0.86,-0.55,,gaze ended: p_2_2
0.6,1.0,0.86,-0.55,,gaze ended: p_2_2
0.65,1.0,0.86,-0.55,,gaze ended: p_2_2
0.7,1.0,0.86,-0.55,,gaze ended: p_2_2
0.75,1.0,0.86,-0.55,,gaze ended: p_2_2
0.8,1.0,0.86,-0.55,,gaze ended: p_2_2
0.85,1.0,0.86,-0.55,,gaze ended: p_2_2
0.9,1.0,0.86,-0.55,,gaze ended: p_2_2
0.95,1.0,0.86,-0.55,,gaze ended: p_2_2
1.0,-0.35,2.1,3.4,4.8,video started: C:/Users/CAS.CARISMA/Desktop/VR-Video/resources/stimuli/health_kidney_30s_50wd.mp4
1.05,-0.65,2.29,3.4,4.73,-       
1.1,-0.62,2.29,3.4,4.71,-       
1.15,-0.57,2.26,3.4,4.61,-       
1.2,-0.59,2.23,3.4,4.58,-       
1.25,-0.53,2.18,3.4,4.56,-       
1.3,-0.55,2.2,3.4,4.54,-       
1.35,-0.54,2.16,3.4,4.55,-       
1.4,-0.52,2.16,3.4,4.56,-       
1.45,-0.61,2.24,3.4,4.61,-       
1.5,-0.64,2.11,3.4,4.59,-       
1.55,-0.71,1.17,3.4,4.55,gaze started: p_4_1
1.6,-0.71,1.09,3.46,4.54,-       
1.65,-0.71,1.08,3.4,4.59,-       
1.7,-0.72,1.1,3.4,4.62,-       
1.75,-0.74,1.1,3.4,4.65,-       
1.8,-1.44,0.64,3.37,4.9,-       
1.85,-1.42,0.63,3.38,4.87,-       
1.9,-1.42,0.64,3.38,4.9,-       
1.95,-1.46,0.66,3.38,4.92,-       
2.0,-1.46,0.69,3.37,5.01,-       
2.05,1.17,0.78,-0.49,,gaze started: p_4_1
2.1,1.17,0.78,-0.49,,-       
2.15,1.17,0.78,-0.49,,-       
2.2,1.18,0.78,-0.49,,-       
2.25,-0.05,1.94,3.4,5.2,-       
2.3,-0.12,2.19,3.4,5.37,-       
2.35,-0.05,2.01,3.4,5.36,-       
