time,point x ,point y ,point z ,pupil diameter,flag    
0.0,-0.32,2.06,3.4,4.33,-       
0.05,-0.33,2.06,3.4,4.29,-       
0.1,-0.34,2.06,3.4,4.23,-       
0.15,-0.33,2.06,3.4,4.19,-       
0.2,-0.32,2.06,3.4,4.14,gaze fixated: p_2_2
0.25,-0.46,2.09,3.4,4.1,-       
0.3,-0.74,2.14,3.4,4.0,-       
0.35,-0.78,2.12,3.4,4.01,gaze started: p_2_1
0.4,-0.79,2.11,3.4,4.03,-       
0.45,-0.8,2.1,3.4,4.05,-       
0.5,-0.8,2.11,3.4,4.06,-       
0.55,-0.75,2.25,3.4,4.14,-       
0.6,-0.77,2.24,3.4,4.15,gaze fixated: p_2_1
0.65,-0.77,2.24,3.4,4.15,gaze fixated: p_2_1
0.7,-0.77,2.24,3.4,4.15,gaze fixated: p_2_1
0.75,-0.77,2.24,3.4,4.15,gaze fixated: p_2_1
0.8,-0.77,2.24,3.4,4.15,gaze fixated: p_2_1
0.85,-0.77,2.24,3.4,4.15,gaze fixated: p_2_1
0.9,-0.77,2.24,3.4,4.15,gaze fixated: p_2_1
0.95,-0.77,2.24,3.4,4.15,gaze fixated: p_2_1
1.0,-0.77,2.24,3.4,4.15,gaze fixated: p_2_1
1.05,-0.77,2.24,3.4,4.15,gaze fixated: p_2_1
1.1,-0.77,2.24,3.4,4.15,gaze fixated: p_2_1
1.15,-0.5,2.39,3.4,3.97,video started: C:/Users/CAS.CARISMA/Desktop/VR-Video/resources/stimuli/health_kidney_30s_50wd.mp4
1.2,-0.62,2.38,3.4,3.94,gaze started: p_1_2
1.25,-0.87,2.43,3.4,3.92,-       
1.3,-0.85,2.44,3.4,3.93,gaze started: p_1_1
1.35,-0.85,2.43,3.4,3.94,-       
1.4,-0.92,2.56,3.4,4.22,-       
1.45,0.65,0.7,-0.28,,-       
1.5,0.65,0.7,-0.28,,-       
1.55,-0.36,1.63,3.4,4.0,-       
1.6,-0.36,1.61,3.4,3.95,gaze started: p_3_2
1.65,-0.28,1.61,3.4,4.01,-       
1.7,-0.38,1.57,3.4,4.02,-       
1.75,-0.74,0.96,3.4,4.11,-       
1.8,-0.98,0.72,3.57,4.16,gaze started: p_4_1
1.85,-1.07,0.66,3.57,4.15,-       
1.9,-1.06,0.65,3.57,4.19,-       
1.95,-1.06,0.64,3.57,4.22,-       
2.0,-1.07,0.65,3.57,4.25,-       
2.05,-1.53,0.77,3.57,4.39,-       
2.1,-1.56,0.74,3.57,4.42,-       
2.15,-1.54,0.76,3.57,4.42,-       
2.2,-1.54,0.75,3.57,4.43,-       
2.25,-1.52,0.75,3.57,4.47,-       
2.3,-1.54,0.75,3.57,4.47,-       
2.35,-1.31,0.9,3.4,4.45,-       
2.4,-0.6,1.49,3.4,4.51,gaze started: p_4_1
2.45,-0.49,1.52,3.4,4.44,gaze started: p_3_2
2.5,-0.5,1.52,3.4,4.45,-       
2.55,-0.27,1.6,3.4,4.45,-       
2.6,0.35,1.74,3.4,4.37,-       
2.65,0.33,1.6,3.4,3.99,gaze started: p_3_3
2.7,0.39,1.59,3.4,3.83,-       
2.75,0.38,1.59,3.4,3.63,-       
2.8,0.38,1.59,3.4,3.44,-       
2.85,0.38,1.59,3.4,3.26,-       
2.9,0.37,1.59,3.4,3.11,gaze fixated: p_3_3
2.95,-0.21,1.67,3.4,2.81,-       
3.0,-0.24,1.69,3.4,2.8,gaze started: p_3_2
3.05,-0.2,1.67,3.4,2.78,-       
3.1,-0.2,1.66,3.4,2.76,-       
3.15,-0.2,1.66,3.4,2.72,-       
3.2,-0.19,1.66,3.4,2.69,-       
3.25,-0.2,1.66,3.4,2.68,gaze fixated: p_3_2
3.3,-0.2,1.66,3.4,2.68,-       
3.35,-0.2,1.66,3.4,2.69,-       
3.4,-0.19,1.66,3.4,2.69,-       
3.45,-0.2,1.66,3.4,2.69,-       
3.5,-0.19,1.67,3.4,2.68,-       
3.55,-0.18,1.67,3.4,2.69,-       
3.6,-0.18,1.66,3.4,2.71,-       
3.65,-0.18,1.66,3.4,2.73,-       
3.7,-0.19,1.66,3.4,2.72,-       
3.75,-0.11,1.83,3.4,2.78,-       
3.8,0.65,0.71,-0.28,,gaze started: p_2_2
3.85,0.65,0.71,-0.28,,-       
3.9,0.64,0.71,-0.28,,-       
3.95,0.64,0.71,-0.28,,-       
4.0,-0.04,1.95,3.4,2.81,-       
4.05,-0.06,1.96,3.4,2.82,gaze started: p_2_2
4.1,-0.02,1.95,3.4,2.87,-       
4.15,0.05,1.96,3.4,2.92,-       
4.2,0.05,1.95,3.4,2.96,-       
4.25,0.02,1.95,3.4,3.0,-       
4.3,0.02,1.95,3.4,3.06,gaze fixated: p_2_2
4.35,0.03,1.95,3.4,3.06,-       
4.4,0.02,1.94,3.4,3.06,-       
4.45,0.06,1.94,3.4,3.06,-       
4.5,0.05,1.93,3.4,3.04,-       
4.55,0.11,1.9,3.4,3.04,-       
4.6,0.11,1.9,3.4,3.05,-       
4.65,0.1,1.9,3.4,3.07,-       
4.7,0.1,1.9,3.4,3.09,-       
4.75,0.09,1.91,3.4,3.11,-       
4.8,0.09,1.91,3.4,3.11,-       
4.85,-0.06,1.9,3.4,3.12,-       
4.9,-0.02,1.9,3.4,3.11,-       
4.95,-0.03,1.89,3.4,3.1,-       
5.0,-0.01,1.89,3.4,3.09,-       
5.05,-0.02,1.89,3.4,3.08,-       
5.1,-0.06,1.9,3.4,3.23,-       
5.15,0.63,0.72,-0.28,,-       
5.2,0.63,0.72,-0.29,,gaze ended: p_2_2
5.25,0.63,0.72,-0.29,,-       
5.3,-0.28,2.0,3.4,3.34,-       
5.35,0.63,0.72,-0.29,,gaze started: p_2_2
5.4,0.63,0.72,-0.29,,-       
5.45,0.63,0.72,-0.29,,-       
5.5,0.63,0.73,-0.29,,-       
5.55,-0.18,1.83,3.4,3.44,-       
5.6,-0.18,1.82,3.4,3.47,gaze started: p_2_2
5.65,0.05,1.76,3.4,3.58,-       
5.7,0.09,1.75,3.4,3.55,gaze started: p_3_2
5.75,0.12,1.75,3.4,3.56,-       
5.8,0.16,1.74,3.4,3.54,-       
5.85,0.15,1.74,3.4,3.52,gaze started: p_3_3
5.9,0.13,1.75,3.4,3.46,-       
5.95,0.16,1.75,3.4,3.38,gaze started: p_3_2
6.0,0.04,1.49,3.4,3.34,gaze started: p_3_3
6.05,0.01,1.28,3.4,3.26,gaze started: p_3_2
6.1,0.04,1.25,3.4,3.32,gaze started: p_4_2
6.15,0.07,1.24,3.4,3.35,-       
6.2,0.07,1.24,3.4,3.36,-       
6.25,0.07,1.24,3.4,3.4,-       
6.3,0.61,0.74,-0.29,,-       
6.35,0.61,0.74,-0.29,,-       
6.4,0.61,0.74,-0.29,,-       
6.45,0.6,0.74,-0.29,,-       
6.5,-0.03,1.53,3.4,3.38,-       
6.55,-0.0,1.51,3.4,3.28,gaze started: p_3_2
6.6,0.03,1.49,3.4,3.27,-       
6.65,0.03,1.49,3.4,3.27,-       
6.7,0.03,1.49,3.4,3.28,-       
6.75,0.09,1.79,3.4,3.32,-       
6.8,0.19,1.77,3.4,3.26,gaze fixated: p_3_2
6.85,0.18,1.78,3.4,3.24,gaze started: p_3_3
6.9,0.15,1.78,3.4,3.18,-       
6.95,0.6,0.74,-0.29,,-       
7.0,0.6,0.74,-0.29,,-       
7.05,0.6,0.74,-0.29,,-       
7.1,0.6,0.74,-0.29,,-       
7.15,0.08,1.84,3.4,3.25,-       
7.2,0.08,1.81,3.4,3.27,gaze started: p_2_2
7.25,0.08,1.82,3.46,3.3,-       
7.3,0.1,1.81,3.46,3.31,-       
7.35,0.08,1.82,3.46,3.37,-       
7.4,0.11,1.78,3.4,3.43,-       
7.45,0.09,1.79,3.4,3.45,gaze started: p_3_2
7.5,0.12,1.81,3.46,3.43,-       
7.55,0.22,1.78,3.4,3.29,-       
7.6,0.19,1.81,3.46,3.33,gaze started: p_3_3
7.65,0.21,1.79,3.4,3.33,-       
7.7,0.2,1.78,3.4,3.33,gaze started: p_3_3
7.75,0.2,1.78,3.4,3.31,-       
7.8,0.21,1.78,3.4,3.26,-       
7.85,0.2,1.79,3.4,3.24,-       
7.9,0.21,1.79,3.4,3.19,-       
7.95,0.19,1.82,3.46,3.15,gaze fixated: p_3_3
8.0,0.19,1.82,3.46,3.15,gaze fixated: p_3_3
8.05,0.18,1.82,3.46,3.11,gaze ended: p_3_3
