time,point x ,point y ,point z ,pupil diameter,flag    
0.0,0.1,1.59,3.4,3.07,-       
0.05,0.09,1.59,3.4,3.07,-       
0.1,0.04,1.62,3.4,3.06,-       
0.15,0.07,1.6,3.4,3.08,-       
0.2,-0.12,1.5,3.4,3.07,-       
0.25,-0.13,1.3,3.4,3.08,gaze fixated: p_3_2
0.3,-0.07,1.31,3.4,3.06,gaze started: p_4_2
0.35,0.04,1.33,3.46,3.07,-       
0.4,0.02,1.31,3.4,3.08,-       
0.45,-0.04,1.32,3.4,3.09,gaze started: p_4_2
0.5,-0.04,1.32,3.4,3.09,gaze started: p_4_2
0.55,-0.04,1.32,3.4,3.09,gaze started: p_4_2
0.6,-0.04,1.32,3.4,3.09,gaze started: p_4_2
0.65,-0.04,1.32,3.4,3.09,gaze started: p_4_2
0.7,-0.04,1.32,3.4,3.09,gaze started: p_4_2
0.75,-0.04,1.32,3.4,3.09,gaze started: p_4_2
0.8,-0.04,1.32,3.4,3.09,gaze started: p_4_2
0.85,-0.04,1.32,3.4,3.09,gaze started: p_4_2
0.9,-0.04,1.32,3.4,3.09,gaze started: p_4_2
0.95,-0.04,1.32,3.4,3.09,gaze started: p_4_2
1.0,0.4,1.98,3.4,3.17,gaze fixated: p_4_2
1.05,0.42,1.95,3.4,3.15,gaze started: p_2_3
1.1,0.42,1.93,3.4,3.1,-       
1.15,0.62,2.14,3.4,3.03,-       
1.2,0.62,2.16,3.4,3.08,-       
1.25,0.62,2.14,3.4,3.08,-       
1.3,0.5,2.03,3.4,3.01,gaze fixated: p_2_3
1.35,0.59,0.72,-0.28,,-       
1.4,0.59,0.72,-0.28,,gaze ended: p_2_3
1.45,0.59,0.72,-0.28,,-       
1.5,0.59,0.72,-0.28,,-       
1.55,0.59,0.72,-0.28,,-       
1.6,-0.32,1.58,3.4,2.92,-       
1.65,-0.46,1.45,3.4,3.0,gaze started: p_3_2
1.7,-1.13,1.12,3.4,3.45,-       
1.75,-1.18,1.12,3.4,3.47,gaze started: p_4_1
1.8,-1.18,1.11,3.4,3.51,-       
1.85,-1.15,1.12,3.4,3.53,-       
1.9,-0.59,1.4,3.4,3.58,-       
1.95,0.06,1.81,3.46,3.52,gaze started: p_3_2
2.0,0.24,1.92,3.4,3.54,-       
2.05,0.23,1.9,3.4,3.56,gaze started: p_2_3
2.1,0.22,1.89,3.4,3.73,-       
2.15,0.24,1.9,3.4,3.67,-       
2.2,0.17,1.93,3.4,3.67,-       
2.25,0.18,1.92,3.4,3.68,-       
2.3,0.19,1.92,3.4,3.69,gaze fixated: p_2_3
2.35,0.19,1.92,3.4,3.69,-       
2.4,0.2,1.92,3.4,3.69,-       
2.45,0.2,1.91,3.4,3.69,-       
2.5,0.2,1.91,3.4,3.5,-       
2.55,0.21,1.9,3.4,3.3,-       
2.6,0.2,1.91,3.4,3.11,-       
2.65,0.21,1.92,3.4,2.96,-       
2.7,0.21,1.91,3.4,2.82,-       
2.75,0.21,1.9,3.4,2.74,-       
2.8,0.19,1.92,3.4,2.68,-       
2.85,0.18,1.92,3.4,2.65,-       
2.9,0.21,1.91,3.4,2.64,-       
2.95,0.18,1.9,3.4,2.61,-       
3.0,0.11,1.92,3.4,2.62,-       
3.05,0.08,1.92,3.4,2.61,gaze started: p_2_2
3.1,0.08,1.91,3.4,2.6,-       
3.15,0.07,1.92,3.4,2.58,-       
3.2,0.08,1.92,3.4,2.57,-       
3.25,0.07,1.92,3.4,2.58,-       
3.3,0.1,1.92,3.4,2.59,gaze fixated: p_2_2
3.35,0.1,1.92,3.4,2.61,-       
3.4,-0.07,2.11,3.4,2.67,-       
3.45,-0.12,2.15,3.4,2.71,-       
3.5,-0.01,2.21,3.4,2.7,-       
3.55,0.02,2.22,3.4,2.69,-       
3.6,-0.03,2.23,3.4,2.67,-       
3.65,-0.27,2.2,3.4,2.72,-       
3.7,-0.19,2.24,3.4,2.72,-       
3.75,-0.12,2.29,3.46,2.72,-       
3.8,-0.2,2.24,3.4,2.8,gaze ended: p_2_2
3.85,0.0,2.24,3.4,2.75,gaze started: p_2_2
3.9,0.11,2.26,3.4,2.79,-       
3.95,0.09,2.29,3.46,2.81,-       
4.0,0.1,2.29,3.46,2.82,-       
4.05,0.14,2.28,3.46,2.82,-       
4.1,0.15,2.26,3.4,2.83,-       
4.15,-0.02,1.99,3.4,2.83,gaze started: p_2_3
4.2,0.08,1.88,3.4,2.84,gaze started: p_2_2
4.25,-0.08,1.89,3.4,2.86,-       
4.3,0.07,1.89,3.4,2.86,-       
4.35,0.08,1.9,3.4,2.9,-       
4.4,0.2,1.72,3.4,2.85,-       
4.45,0.16,1.55,3.4,2.84,gaze started: p_3_3
4.5,0.18,1.62,3.4,2.88,-       
4.55,-0.04,1.61,3.4,2.86,-       
4.6,-0.05,1.62,3.4,2.88,gaze started: p_3_2
4.65,-0.03,1.61,3.4,2.89,-       
4.7,0.06,1.59,3.4,2.9,-       
4.75,0.01,1.26,3.4,2.92,-       
4.8,0.09,1.03,3.4,2.89,gaze started: p_4_2
4.85,0.19,1.04,3.4,2.94,-       
4.9,0.12,1.04,3.4,2.94,gaze started: p_4_3
4.95,0.15,1.05,3.4,2.94,gaze started: p_4_2
5.0,0.1,1.04,3.4,2.93,gaze started: p_4_3
5.05,0.1,1.04,3.4,2.92,gaze started: p_4_2
5.1,0.1,1.05,3.4,2.9,-       
5.15,0.11,1.04,3.4,2.89,-       
5.2,0.12,1.05,3.4,2.87,-       
5.25,0.1,1.04,3.4,2.86,-       
5.3,0.09,1.05,3.4,2.85,gaze fixated: p_4_2
5.35,0.09,1.05,3.4,2.85,gaze fixated: p_4_2
5.4,0.13,1.07,3.4,2.85,-       
5.45,0.13,1.08,3.4,2.88,-       
5.5,0.16,1.09,3.4,2.89,-       
5.55,0.13,1.08,3.4,2.88,gaze started: p_4_3
5.6,0.06,1.06,3.4,2.85,gaze started: p_4_2
5.65,0.1,1.06,3.4,2.85,-       
5.7,0.12,1.07,3.4,2.86,-       
5.75,0.01,0.78,3.57,2.93,-       
5.8,0.05,0.57,3.57,2.95,-       
5.85,0.07,0.58,3.57,2.92,-       
5.9,0.07,0.58,3.57,2.94,-       
5.95,0.07,0.58,3.57,2.94,-       
6.0,0.07,0.6,3.57,2.93,-       
6.05,0.07,1.36,3.4,2.85,-       
6.1,0.11,1.62,3.4,2.9,gaze started: p_3_2
6.15,0.11,1.62,3.4,2.9,gaze started: p_3_2
6.2,0.18,1.59,3.4,2.86,-       
6.25,0.17,1.59,3.4,2.87,gaze started: p_3_3
6.3,-0.01,1.61,3.4,2.89,-       
6.35,0.11,1.59,3.4,2.82,gaze started: p_3_2
6.4,-0.0,1.89,3.4,2.9,-       
6.45,-0.0,1.89,3.4,2.9,-       
6.5,0.22,1.85,3.4,2.79,gaze started: p_2_2
6.55,0.22,1.85,3.4,2.79,gaze started: p_2_3
6.6,0.11,1.85,3.4,2.79,-       
6.65,0.07,1.85,3.4,2.78,gaze started: p_2_2
6.7,0.12,1.85,3.4,2.76,-       
6.75,0.11,1.85,3.4,2.76,-       
6.8,0.12,1.84,3.4,2.75,-       
6.85,0.12,1.84,3.4,2.76,-       
6.9,0.13,1.85,3.4,2.82,gaze fixated: p_2_2
6.95,0.13,1.85,3.4,2.82,gaze fixated: p_2_2
7.0,0.59,0.72,-0.29,,gaze ended: p_2_2
7.05,0.59,0.72,-0.29,,gaze ended: p_2_2
7.1,0.59,0.72,-0.29,,-       
7.15,0.59,0.72,-0.29,,-       
7.2,0.23,1.78,3.4,2.9,gaze started: p_3_2
7.25,0.22,1.76,3.4,3.0,gaze started: p_3_3
7.3,0.21,1.77,3.4,2.99,-       
7.35,0.21,1.77,3.4,2.99,-       
7.4,0.21,1.76,3.4,3.05,-       
7.45,0.09,1.83,3.4,3.03,-       
7.5,0.05,1.85,3.4,3.02,gaze started: p_2_2
7.55,0.18,1.78,3.4,2.95,-       
7.6,0.0,1.83,3.4,2.95,gaze started: p_3_3
7.65,0.0,1.82,3.46,2.91,gaze started: p_2_2
7.7,0.1,1.78,3.4,2.92,-       
7.75,0.02,1.82,3.46,2.89,gaze started: p_3_2
7.8,0.06,1.74,3.4,3.01,-       
7.85,0.6,0.74,-0.29,,gaze started: p_3_2
7.9,0.59,0.75,-0.3,,-       
7.95,0.59,0.75,-0.3,,-       
8.0,0.26,1.77,3.4,3.02,-       
8.05,0.27,1.73,3.4,3.0,gaze started: p_3_3
8.1,0.24,1.73,3.4,3.03,-       
8.15,0.2,1.75,3.4,3.08,-       
8.2,0.19,1.78,3.4,3.12,-       
8.25,0.24,1.74,3.4,3.13,-       
8.3,0.18,1.79,3.4,3.12,-       
8.35,0.19,1.78,3.4,3.11,gaze fixated: p_3_3
8.4,0.25,1.75,3.4,3.03,-       
8.45,0.3,1.81,3.46,3.03,-       
8.5,0.28,1.76,3.4,3.01,gaze ended: p_3_3
8.55,0.28,1.77,3.4,2.98,gaze started: p_3_3
8.6,0.25,1.78,3.4,2.93,-       
8.65,0.25,1.77,3.4,2.92,-       
8.7,0.14,1.76,3.4,2.92,-       
8.75,0.55,0.74,-0.29,,-       
8.8,0.54,0.74,-0.29,,-       
8.85,0.53,0.74,-0.29,,-       
8.9,0.52,0.74,-0.29,,-       
8.95,0.25,1.87,3.4,2.98,-       
9.0,0.25,1.89,3.4,3.02,gaze started: p_2_3
9.05,0.25,1.9,3.4,3.11,-       
9.1,0.26,1.87,3.4,3.07,-       
9.15,0.22,1.87,3.4,3.13,-       
9.2,0.1,1.84,3.4,3.17,-       
9.25,0.1,1.84,3.4,3.17,-       
9.3,0.16,1.85,3.4,3.12,gaze started: p_2_2
9.35,0.22,1.86,3.4,3.08,gaze started: p_2_3
9.4,0.2,1.84,3.4,3.11,-       
9.45,0.1,1.81,3.46,3.11,-       
9.5,0.06,1.82,3.46,3.06,-       
9.55,0.08,1.81,3.46,3.06,-       
9.6,0.08,1.77,3.4,3.09,-       
9.65,0.13,1.76,3.4,3.12,gaze started: p_3_2
9.7,0.56,0.74,-0.29,,-       
9.75,0.56,0.73,-0.29,,-       
9.8,0.56,0.73,-0.29,,-       
9.85,0.23,1.83,3.4,3.1,-       
9.9,0.17,1.87,3.4,3.24,-       
9.95,0.17,1.87,3.4,3.24,-       
10.0,0.08,1.85,3.4,3.26,-       
10.05,0.08,1.85,3.4,3.26,-       
10.1,0.14,1.86,3.46,3.31,-       
10.15,0.14,1.86,3.46,3.31,-       
10.2,0.19,1.87,3.4,3.32,gaze started: p_2_3
10.25,0.19,1.87,3.4,3.32,gaze started: p_2_3
10.3,0.57,0.73,-0.29,,-       
10.35,0.58,0.73,-0.29,,-       
10.4,0.3,1.84,3.4,3.22,-       
10.45,0.27,1.83,3.4,3.26,gaze started: p_2_3
10.5,0.25,1.86,3.4,3.25,-       
10.55,0.25,1.86,3.4,3.25,-       
10.6,0.3,2.04,3.4,3.29,-       
10.65,0.4,2.33,3.4,3.25,-       
10.7,0.41,2.29,3.4,3.32,-       
10.75,0.41,2.29,3.4,3.32,-       
10.8,1.17,1.88,3.4,3.4,-       
10.85,1.17,1.88,3.4,3.4,-       
10.9,1.46,1.64,3.4,3.4,gaze started: p_3_4
10.95,1.45,1.64,3.4,3.43,-       
11.0,1.46,1.63,3.4,3.46,-       
11.05,1.44,1.64,3.4,3.46,-       
11.1,1.37,1.19,3.4,3.53,-       
11.15,1.38,1.15,3.4,3.5,gaze started: p_4_4
11.2,1.38,1.19,3.4,3.53,-       
11.25,1.24,1.18,3.4,3.52,-       
11.3,-0.27,1.24,3.4,3.51,-       
11.35,-0.86,1.31,3.4,3.62,gaze started: p_4_2
11.4,-0.94,1.31,3.4,3.53,gaze started: p_4_1
11.45,-0.89,1.3,3.4,3.47,-       
11.5,-0.91,1.29,3.4,3.47,-       
11.55,-1.11,1.32,3.4,3.47,-       
11.6,-1.09,1.31,3.4,3.46,-       
11.65,-1.05,1.42,3.4,3.37,-       
11.7,-0.99,2.34,3.4,3.4,gaze started: p_3_1
11.75,-0.92,2.28,3.4,3.35,gaze started: p_1_1
11.8,-0.95,2.29,3.46,3.37,-       
11.85,-0.92,2.28,3.4,3.34,-       
11.9,-0.95,2.26,3.4,3.34,gaze started: p_1_1
11.95,-0.59,2.58,3.4,3.35,gaze started: p_2_1
12.0,-0.55,2.57,3.4,3.36,gaze started: p_1_2
12.05,-0.56,2.57,3.4,3.34,-       
12.1,-0.58,2.58,3.4,3.39,-       
12.15,-0.57,2.58,3.4,3.4,-       
12.2,-0.58,2.58,3.4,3.41,-       
12.25,-0.59,2.57,3.4,3.43,-       
12.3,-0.59,2.57,3.4,3.46,gaze fixated: p_1_2
12.35,-0.6,2.58,3.4,3.49,-       
12.4,-0.6,2.58,3.4,3.51,-       
12.45,-0.63,2.6,3.4,3.58,-       
12.5,-0.6,2.58,3.4,3.64,-       
12.55,0.62,0.69,-0.28,,-       
12.6,-0.33,2.56,3.4,3.64,gaze ended: p_1_2
12.65,-0.47,2.57,3.4,3.65,gaze started: p_1_2
12.7,-0.43,2.59,3.4,3.64,-       
12.75,-0.41,2.58,3.4,3.65,-       
12.8,-0.44,2.58,3.4,3.65,-       
12.85,-0.41,2.56,3.4,3.64,-       
12.9,-0.4,2.57,3.4,3.62,gaze fixated: p_1_2
12.95,-0.4,2.59,3.4,3.59,-       
13.0,-0.41,2.58,3.4,3.58,-       
13.05,-0.41,2.59,3.4,3.57,-       
13.1,-0.4,2.59,3.4,3.56,-       
13.15,-0.29,2.5,3.4,3.52,-       
13.2,-0.23,2.46,3.4,3.5,-       
13.25,-0.23,2.46,3.4,3.51,-       
13.3,-0.3,2.47,3.4,3.51,-       
13.35,0.64,0.68,-0.27,,-       
13.4,0.64,0.68,-0.27,,gaze ended: p_1_2
13.45,-0.29,2.51,3.4,3.51,-       
13.5,-0.32,2.47,3.4,3.58,gaze started: p_1_2
13.55,-0.34,2.49,3.4,3.6,-       
13.6,-0.21,2.4,3.4,3.63,-       
13.65,-0.14,2.3,3.4,3.62,-       
13.7,-0.21,2.32,3.4,3.62,-       
13.75,-0.21,2.31,3.4,3.61,-       
13.8,-0.21,2.31,3.4,3.6,gaze fixated: p_1_2
13.85,-0.14,2.15,3.4,3.48,-       
13.9,-0.13,2.16,3.4,3.53,gaze started: p_2_2
13.95,-0.16,2.15,3.4,3.51,-       
14.0,-0.17,2.15,3.4,3.51,-       
14.05,-0.18,2.15,3.4,3.49,-       
14.1,-0.18,2.15,3.4,3.49,-       
14.15,-0.18,2.16,3.4,3.49,-       
14.2,0.5,2.16,3.4,3.39,gaze started: p_2_3
14.25,0.57,2.12,3.4,3.42,-       
14.3,0.57,2.12,3.4,3.42,-       
14.35,0.57,2.12,3.4,3.41,-       
14.4,0.56,2.12,3.4,3.44,-       
14.45,0.33,2.17,3.4,3.4,-       
14.5,-0.38,2.1,3.4,3.4,gaze fixated: p_2_3
14.55,-0.13,2.09,3.4,3.42,gaze started: p_2_2
14.6,-0.29,2.11,3.4,3.37,-       
14.65,-0.24,2.1,3.4,3.38,-       
14.7,-0.36,2.37,3.4,3.36,-       
14.75,-0.25,2.4,3.4,3.35,gaze started: p_1_2
14.8,-0.45,2.67,3.4,3.35,-       
14.85,-0.43,2.67,3.4,3.31,-       
14.9,-0.41,2.67,3.4,3.3,-       
14.95,-0.41,2.67,3.4,3.31,-       
15.0,-0.41,2.67,3.4,3.29,-       
15.05,-0.41,2.67,3.4,3.27,gaze fixated: p_1_2
15.1,-0.43,2.67,3.4,3.26,-       
15.15,-0.44,2.66,3.4,3.25,-       
15.2,-0.19,2.61,3.4,3.25,-       
15.25,-0.17,2.6,3.4,3.29,-       
15.3,-0.17,2.6,3.4,3.29,-       
15.35,0.15,2.55,3.4,3.2,-       
15.4,1.14,2.41,3.4,3.29,gaze started: p_1_3
15.45,1.14,2.4,3.4,3.34,gaze started: p_1_4
15.5,1.14,2.41,3.4,3.34,-       
15.55,1.14,2.42,3.4,3.33,-       
15.6,1.21,2.12,3.4,3.4,-       
15.65,1.38,1.26,3.4,3.3,gaze started: p_2_4
15.7,1.42,1.31,3.4,3.32,gaze started: p_4_4
15.75,1.41,1.31,3.4,3.35,-       
15.8,1.43,1.32,3.4,3.36,-       
15.85,1.51,1.08,3.4,3.49,-       
15.9,1.51,1.08,3.4,3.49,-       
15.95,1.53,1.05,3.4,3.47,-       
16.0,1.52,1.07,3.4,3.47,gaze fixated: p_4_4
16.05,1.52,1.07,3.4,3.48,-       
16.1,1.5,1.08,3.4,3.46,-       
16.15,0.94,1.71,3.4,3.47,-       
16.2,0.71,1.94,3.4,3.47,gaze started: p_3_3
16.25,0.61,1.98,3.4,3.52,gaze started: p_2_3
16.3,0.61,1.98,3.4,3.52,gaze started: p_2_3
16.35,0.62,1.93,3.4,3.5,-       
16.4,0.61,1.95,3.4,3.49,-       
16.45,0.53,2.05,3.4,3.39,-       
16.5,0.52,2.1,3.4,3.31,gaze fixated: p_2_3
16.55,0.52,2.09,3.4,3.27,-       
16.6,0.51,2.1,3.4,3.25,-       
16.65,0.49,2.1,3.4,3.24,-       
16.7,0.27,2.11,3.4,3.33,-       
16.75,-0.63,1.71,3.4,3.26,-       
16.8,-0.9,1.65,3.4,3.28,gaze started: p_3_2
16.85,-1.04,1.57,3.4,3.35,gaze started: p_3_1
16.9,-1.01,1.59,3.4,3.33,-       
16.95,-1.04,1.57,3.4,3.26,-       
17.0,-1.05,1.56,3.4,3.28,-       
17.05,-1.04,1.56,3.4,3.25,-       
17.1,-1.05,1.56,3.4,3.19,-       
17.15,-1.05,1.63,3.4,3.08,gaze fixated: p_3_1
17.2,-1.08,1.64,3.4,3.1,-       
17.25,-1.08,1.64,3.4,3.11,-       
17.3,-1.07,1.65,3.4,3.11,-       
17.35,-0.63,1.75,3.4,3.06,-       
17.4,0.25,2.16,3.4,3.12,gaze started: p_3_2
17.45,0.23,2.13,3.4,3.13,gaze started: p_2_3
17.5,0.29,2.04,3.4,3.13,-       
17.55,0.24,2.14,3.4,3.13,-       
17.6,0.32,2.05,3.4,3.12,-       
17.65,0.31,2.05,3.4,3.12,-       
17.7,0.32,2.05,3.4,3.11,gaze fixated: p_2_3
17.75,0.32,2.06,3.4,3.11,-       
17.8,-0.03,1.45,3.4,3.14,-       
17.85,-0.18,1.1,3.4,3.16,gaze started: p_3_2
17.9,-0.32,1.09,3.4,3.16,gaze started: p_4_2
17.95,-0.25,1.08,3.4,3.17,-       
18.0,-0.22,1.11,3.4,3.21,-       
18.05,-0.17,1.15,3.4,3.25,-       
18.1,0.29,1.71,3.4,3.22,-       
18.15,0.43,1.64,3.4,3.26,gaze started: p_3_3
18.2,0.4,1.63,3.4,3.28,-       
18.25,0.31,1.67,3.4,3.26,-       
18.3,0.3,1.68,3.4,3.3,-       
18.35,0.33,1.65,3.4,3.35,-       
18.4,0.28,1.72,3.4,3.39,gaze fixated: p_3_3
18.45,0.3,1.71,3.4,3.42,-       
18.5,0.45,1.6,3.4,3.46,-       
18.55,0.42,1.63,3.4,3.46,-       
18.6,0.43,1.62,3.4,3.46,-       
18.65,0.43,1.63,3.4,3.47,-       
18.7,0.38,1.67,3.4,3.46,-       
18.75,0.55,2.2,3.4,3.49,-       
18.8,0.53,2.2,3.4,3.41,gaze started: p_2_3
18.85,0.54,2.18,3.4,3.38,-       
18.9,0.54,2.18,3.4,3.36,-       
18.95,0.54,2.18,3.4,3.35,-       
19.0,0.54,2.19,3.4,3.34,-       
19.05,0.53,2.19,3.4,3.33,gaze fixated: p_2_3
19.1,0.54,1.43,3.4,3.26,-       
19.15,0.56,1.43,3.4,3.24,gaze started: p_3_3
19.2,0.53,1.46,3.4,3.26,-       
19.25,0.61,1.1,3.4,3.31,-       
19.3,0.63,1.11,3.4,3.31,gaze started: p_4_3
19.35,0.63,1.11,3.4,3.31,gaze started: p_4_3
19.4,0.61,1.11,3.4,3.3,-       
19.45,0.61,1.12,3.4,3.29,-       
19.5,0.6,1.13,3.4,3.27,-       
19.55,0.56,1.07,3.4,3.25,-       
19.6,0.54,1.07,3.4,3.26,gaze fixated: p_4_3
19.65,0.55,1.05,3.4,3.25,-       
19.7,0.56,1.05,3.4,3.24,-       
19.75,0.56,1.06,3.4,3.24,-       
19.8,0.56,1.05,3.4,3.26,-       
19.85,0.56,1.05,3.4,3.28,-       
19.9,0.56,1.05,3.4,3.28,-       
19.95,0.52,1.04,3.4,3.3,-       
20.0,0.52,1.04,3.4,3.31,-       
20.05,0.52,1.05,3.4,3.31,-       
20.1,0.66,1.03,3.4,3.37,-       
20.15,0.65,1.03,3.4,3.32,-       
20.2,0.95,1.3,3.4,3.39,-       
20.25,1.4,1.6,3.4,3.47,-       
20.3,1.37,1.59,3.4,3.42,gaze started: p_3_4
20.35,1.38,1.61,3.4,3.43,-       
20.4,1.38,1.62,3.4,3.42,-       
20.45,1.38,1.62,3.4,3.41,-       
20.5,1.38,1.62,3.4,3.36,-       
20.55,1.35,2.07,3.4,3.18,gaze fixated: p_3_4
20.6,1.38,2.02,3.4,3.19,gaze started: p_2_4
20.65,1.34,2.02,3.4,3.15,-       
20.7,0.92,2.26,3.4,3.11,-       
20.75,0.67,2.43,3.4,3.05,gaze started: p_2_3
20.8,0.68,2.41,3.4,3.02,gaze started: p_1_3
20.85,0.67,2.43,3.4,3.01,-       
20.9,0.58,2.51,3.4,2.97,-       
20.95,0.55,2.52,3.4,3.02,-       
21.0,0.56,2.53,3.4,3.01,-       
21.05,0.57,2.53,3.4,2.98,-       
21.1,0.29,1.99,3.4,2.96,gaze fixated: p_1_3
21.15,0.33,2.01,3.4,2.9,gaze started: p_2_3
21.2,0.36,1.95,3.4,2.93,-       
21.25,0.41,1.88,3.4,2.91,-       
21.3,0.41,2.14,3.4,2.96,-       
21.35,0.42,2.26,3.4,2.95,-       
21.4,0.5,2.16,3.4,2.93,gaze fixated: p_2_3
21.45,0.49,2.18,3.4,2.93,-       
21.5,0.21,2.22,3.4,2.97,-       
