time,point x ,point y ,point z ,pupil diameter,flag    
0.0,-0.36,2.3,3.4,5.17,-       
0.05,-0.5,2.41,3.4,5.16,-       
0.1,-0.5,2.41,3.4,5.16,-       
0.15,-0.61,2.5,3.4,5.19,-       
0.2,-0.5,2.47,3.4,5.21,-       
0.25,-0.5,2.47,3.4,5.21,-       
0.3,-0.5,2.47,3.4,5.21,-       
0.35,-0.5,2.47,3.4,5.21,-       
0.4,-0.5,2.47,3.4,5.21,-       
0.45,-0.5,2.47,3.4,5.21,-       
0.5,-0.5,2.47,3.4,5.21,-       
0.55,-0.5,2.47,3.4,5.21,-       
0.6,-0.5,2.47,3.4,5.21,-       
0.65,-0.5,2.47,3.4,5.21,-       
0.7,-0.5,2.47,3.4,5.21,-       
0.75,-0.63,1.91,3.4,4.96,video started: C:/Users/CAS.CARISMA/Desktop/VR-Video/resources/stimuli/commercial_hr_block_30s_50nd.mp4
0.8,-0.63,1.91,3.4,4.96,video started: C:/Users/CAS.CARISMA/Desktop/VR-Video/resources/stimuli/commercial_hr_block_30s_50nd.mp4
0.85,-0.63,1.91,3.4,4.96,video started: C:/Users/CAS.CARISMA/Desktop/VR-Video/resources/stimuli/commercial_hr_block_30s_50nd.mp4
0.9,-0.63,1.99,3.4,5.05,gaze started: p_2_2
0.95,-0.63,1.99,3.4,5.05,gaze started: p_2_2
1.0,-0.69,1.99,3.4,5.07,-       
1.05,-0.89,2.15,3.4,5.19,-       
1.1,-0.89,2.13,3.4,5.13,gaze started: p_2_1
1.15,-0.89,2.13,3.4,5.13,gaze started: p_2_1
1.2,-0.89,2.14,3.4,5.16,-       
1.25,-0.71,2.15,3.46,5.16,-       
1.3,0.58,0.65,-0.26,,-       
1.35,0.58,0.65,-0.26,,-       
1.4,0.58,0.65,-0.26,,-       
1.45,0.58,0.65,-0.26,,-       
1.5,0.03,0.89,3.4,4.95,-       
1.55,-0.05,0.86,3.46,4.99,gaze started: p_4_2
1.6,-0.05,0.86,3.46,4.99,gaze started: p_4_2
1.65,-0.33,0.77,3.57,5.15,-       
1.7,-1.1,0.53,3.3,5.03,-       
1.75,-1.13,0.55,3.57,5.04,-       
1.8,-1.16,0.54,3.57,5.05,-       
1.85,-1.16,0.54,3.57,5.05,-       
1.9,-1.19,0.53,3.57,5.07,-       
1.95,-1.18,0.53,3.54,5.09,-       
2.0,-1.2,0.55,3.57,5.13,-       
2.05,-0.91,1.34,3.4,5.04,-       
2.1,-0.47,1.39,3.4,5.02,gaze started: p_3_1
2.15,-0.47,1.39,3.4,5.02,gaze started: p_3_1
2.2,-0.44,1.49,3.4,4.71,gaze started: p_3_2
2.25,-0.46,1.41,3.4,4.55,-       
2.3,-0.49,1.34,3.46,4.35,-       
2.35,-0.52,1.39,3.4,4.17,-       
2.4,-0.52,1.39,3.4,4.17,-       
2.45,-1.04,0.84,3.57,3.83,gaze started: p_3_2
2.5,-1.32,0.6,3.45,3.66,-       
2.55,-1.32,0.6,3.45,3.66,-       
2.6,-1.36,0.54,3.37,3.63,-       
2.65,-1.37,0.53,3.29,3.55,-       
2.7,-1.35,0.53,3.28,3.47,-       
2.75,-1.35,0.53,3.25,3.43,-       
2.8,-1.37,0.53,3.31,3.37,-       
2.85,-1.37,0.53,3.31,3.37,-       
2.9,0.58,0.65,-0.26,,-       
2.95,0.58,0.65,-0.26,,-       
3.0,0.58,0.65,-0.26,,-       
3.05,-0.19,1.7,3.4,3.26,-       
3.1,-0.19,1.7,3.4,3.26,-       
3.15,-0.11,1.78,3.4,3.41,gaze started: p_3_2
3.2,-0.18,1.82,3.46,3.44,-       
3.25,-0.38,2.05,3.4,3.52,-       
3.3,-0.3,2.05,3.4,3.53,gaze started: p_2_2
