time,point x ,point y ,point z ,pupil diameter,flag    
0.0,-1.19,1.37,3.4,4.86,gaze started: p_4_1
0.05,-1.19,1.37,3.4,4.86,gaze started: p_4_1
0.1,-1.19,1.37,3.4,4.91,gaze started: p_3_1
0.15,-1.47,0.56,3.38,5.04,-       
0.2,-1.47,0.56,3.38,5.04,-       
0.25,-1.27,0.53,2.99,5.04,-       
0.3,-1.31,0.53,3.04,5.04,-       
0.35,-1.31,0.53,3.04,5.04,-       
0.4,-1.24,0.61,3.44,5.1,-       
0.45,-0.59,0.53,3.39,5.04,-       
0.5,-0.59,0.53,3.39,5.04,-       
0.55,-0.6,0.53,3.35,5.02,-       
0.6,-0.23,1.06,3.4,5.03,-       
0.65,0.71,0.36,-0.08,,gaze started: p_4_2
0.7,0.71,0.36,-0.08,,gaze started: p_4_2
0.75,0.44,1.72,3.4,4.72,-       
0.8,0.53,1.72,3.4,4.3,gaze started: p_3_3
0.85,0.52,1.72,3.4,4.16,-       
0.9,0.52,1.72,3.4,4.16,-       
0.95,0.03,1.88,3.4,3.78,-       
1.0,-0.16,1.95,3.4,3.63,gaze started: p_2_2
1.05,-0.16,1.95,3.4,3.63,gaze started: p_2_2
1.1,-0.11,1.95,3.4,3.58,-       
1.15,-0.1,1.94,3.4,3.47,-       
1.2,-0.1,1.94,3.4,3.47,-       
1.25,-0.1,1.95,3.4,3.43,-       
1.3,-0.13,1.95,3.4,3.42,gaze fixated: p_2_2
1.35,-0.13,1.95,3.4,3.42,gaze fixated: p_2_2
1.4,0.7,0.36,-0.09,,-       
1.45,0.7,0.36,-0.08,,gaze ended: p_2_2
1.5,0.7,0.36,-0.08,,gaze ended: p_2_2
1.55,0.71,0.36,-0.09,,-       
1.6,0.0,1.94,3.4,3.36,-       
1.65,0.01,1.88,3.4,3.33,gaze started: p_2_2
1.7,0.01,1.88,3.4,3.33,gaze started: p_2_2
1.75,0.09,1.88,3.4,3.36,-       
1.8,0.07,1.9,3.4,3.39,-       
1.85,-0.1,2.07,3.4,3.54,-       
1.9,-0.1,2.07,3.4,3.54,-       
1.95,-0.08,2.06,3.4,3.59,gaze fixated: p_2_2
2.0,-0.08,2.05,3.4,3.61,-       
2.05,-0.08,2.05,3.4,3.61,-       
2.1,-0.06,2.04,3.4,3.66,-       
2.15,-0.05,2.04,3.4,3.67,-       
2.2,-0.05,2.04,3.4,3.67,-       
2.25,-0.04,2.04,3.4,3.7,-       
2.3,-0.06,2.04,3.4,3.75,-       
2.35,-0.06,2.04,3.4,3.75,-       
2.4,0.24,1.79,3.4,3.82,-       
2.45,0.25,1.78,3.4,3.81,gaze started: p_3_3
2.5,0.25,1.78,3.4,3.81,gaze started: p_3_3
2.55,0.23,1.79,3.4,3.81,-       
2.6,0.24,1.82,3.46,3.82,-       
2.65,0.25,1.78,3.4,3.75,-       
2.7,0.25,1.78,3.4,3.75,-       
2.75,0.26,1.74,3.4,3.73,gaze started: p_3_3
2.8,0.26,1.76,3.4,3.72,-       
2.85,0.71,0.36,-0.09,,-       
2.9,0.71,0.36,-0.09,,-       
2.95,0.71,0.36,-0.09,,-       
3.0,0.71,0.36,-0.09,,-       
3.05,0.71,0.36,-0.09,,-       
3.1,0.71,0.36,-0.09,,-       
3.15,0.19,1.7,3.4,3.98,-       
3.2,0.19,1.7,3.4,3.98,-       
3.25,0.09,1.71,3.4,3.97,gaze started: p_3_3
3.3,0.07,1.74,3.4,4.01,gaze started: p_3_2
3.35,0.07,1.74,3.4,4.01,gaze started: p_3_2
3.4,0.11,1.69,3.4,4.09,-       
3.45,0.09,1.7,3.4,4.16,-       
3.5,0.09,1.7,3.4,4.16,-       
3.55,0.09,1.7,3.4,4.16,-       
3.6,0.09,1.69,3.4,4.17,gaze fixated: p_3_2
3.65,0.06,1.75,3.4,4.15,-       
3.7,0.06,1.75,3.4,4.15,-       
3.75,0.09,1.65,3.4,4.13,-       
3.8,0.05,1.74,3.4,4.09,-       
3.85,0.05,1.74,3.4,4.09,-       
3.9,0.1,1.68,3.4,4.03,-       
3.95,0.06,1.75,3.4,3.96,-       
4.0,0.06,1.75,3.4,3.96,-       
4.05,0.71,0.36,-0.1,,-       
4.1,0.71,0.36,-0.1,,gaze ended: p_3_2
4.15,0.71,0.36,-0.1,,-       
4.2,0.71,0.36,-0.1,,-       
4.25,0.71,0.36,-0.1,,-       
4.3,0.71,0.36,-0.1,,-       
4.35,0.71,0.36,-0.1,,-       
4.4,0.0,1.73,3.4,4.08,-       
4.45,0.02,1.72,3.4,4.08,gaze started: p_3_2
4.5,0.02,1.72,3.4,4.08,gaze started: p_3_2
4.55,0.01,1.77,3.4,4.11,-       
4.6,0.02,1.74,3.4,4.14,-       
4.65,0.0,1.74,3.4,4.18,-       
4.7,0.0,1.74,3.4,4.18,-       
4.75,-0.03,1.78,3.4,4.24,gaze fixated: p_3_2
4.8,-0.03,1.78,3.4,4.24,gaze fixated: p_3_2
4.85,-0.04,1.83,3.4,4.22,-       
4.9,0.01,1.77,3.4,4.19,gaze started: p_2_2
4.95,0.03,1.75,3.4,4.16,gaze started: p_3_2
5.0,0.03,1.75,3.4,4.16,gaze started: p_3_2
5.05,0.02,1.76,3.4,4.13,-       
5.1,0.04,1.77,3.4,4.09,-       
5.15,0.04,1.77,3.4,4.09,-       
5.2,0.03,1.78,3.4,4.11,-       
5.25,0.05,1.76,3.4,4.11,gaze fixated: p_3_2
5.3,0.05,1.76,3.4,4.11,gaze fixated: p_3_2
5.35,0.04,1.77,3.4,4.12,-       
5.4,0.04,1.82,3.46,4.15,-       
5.45,0.04,1.82,3.46,4.15,-       
5.5,-0.01,1.82,3.4,4.15,gaze ended: p_3_2
5.55,0.03,1.78,3.4,4.17,gaze started: p_2_2
5.6,0.03,1.78,3.4,4.17,gaze started: p_2_2
5.65,0.0,1.81,3.46,4.18,gaze started: p_3_2
5.7,0.01,1.82,3.46,4.19,-       
5.75,-0.0,1.82,3.4,4.18,-       
