time,point x ,point y ,point z ,pupil diameter,flag    
0.0,-0.18,1.79,3.4,4.59,-       
0.05,0.18,1.9,3.4,4.54,gaze started: p_3_2
0.1,0.18,1.9,3.4,4.54,gaze started: p_3_2
0.15,0.36,1.96,3.4,4.81,gaze started: p_2_3
0.2,0.37,1.96,3.4,4.75,-       
0.25,0.43,1.95,3.4,4.78,-       
0.3,0.5,1.94,3.4,4.81,-       
0.35,0.5,1.94,3.4,4.81,-       
0.4,0.36,1.84,3.4,4.71,gaze fixated: p_2_3
0.45,1.16,0.36,-0.15,,-       
0.5,1.17,0.36,-0.15,,gaze ended: p_2_3
0.55,0.51,1.37,3.4,4.16,-       
0.6,0.51,1.37,3.4,4.16,-       
0.65,0.47,1.49,3.4,4.07,gaze started: p_3_3
0.7,0.48,1.53,3.4,3.97,-       
0.75,0.48,1.53,3.4,3.97,-       
0.8,0.45,1.6,3.4,3.81,-       
0.85,0.02,1.74,3.4,3.49,-       
0.9,0.01,1.77,3.4,3.49,gaze started: p_3_2
0.95,0.07,1.86,3.4,3.4,-       
1.0,0.07,1.86,3.4,3.4,-       
1.05,1.17,0.36,-0.15,,gaze started: p_2_2
1.1,1.17,0.36,-0.15,,-       
1.15,1.17,0.36,-0.15,,-       
1.2,0.51,2.03,3.4,3.01,-       
1.25,0.51,2.03,3.4,3.01,-       
1.3,0.51,2.05,3.4,3.03,gaze started: p_2_3
1.35,0.52,2.01,3.4,3.0,-       
1.4,0.52,1.99,3.4,3.01,-       
1.45,0.11,2.08,3.4,2.99,-       
1.5,0.11,2.08,3.4,2.99,-       
1.55,0.03,2.01,3.4,2.97,gaze started: p_2_2
1.6,0.06,2.01,3.4,2.98,-       
1.65,-0.05,2.0,3.4,2.95,-       
1.7,-0.05,2.0,3.4,2.95,-       
1.75,0.25,1.94,3.4,2.94,-       
1.8,0.41,1.71,3.4,2.96,gaze started: p_2_3
1.85,0.3,1.75,3.4,2.96,gaze started: p_3_3
1.9,0.3,1.75,3.4,2.96,gaze started: p_3_3
1.95,0.34,1.74,3.4,2.98,-       
2.0,0.29,1.76,3.4,3.0,-       
2.05,0.27,1.76,3.4,3.03,-       
2.1,0.16,1.68,3.4,3.03,gaze fixated: p_3_3
2.15,0.09,1.6,3.4,2.96,-       
2.2,0.09,1.6,3.4,2.96,-       
2.25,1.17,0.36,-0.15,,gaze started: p_3_2
2.3,1.17,0.36,-0.15,,-       
2.35,1.16,0.36,-0.15,,-       
2.4,1.16,0.36,-0.15,,-       
2.45,0.19,2.09,3.4,3.13,-       
2.5,0.26,2.12,3.4,3.16,gaze started: p_2_3
2.55,0.22,2.11,3.4,3.16,-       
2.6,0.22,2.11,3.4,3.16,-       
2.65,0.22,2.1,3.4,3.22,-       
2.7,0.69,2.17,3.4,3.32,-       
2.75,0.66,2.17,3.4,3.31,gaze fixated: p_2_3
2.8,0.66,2.17,3.4,3.31,gaze fixated: p_2_3
2.85,0.63,2.17,3.4,3.33,-       
2.9,0.65,2.18,3.4,3.31,-       
2.95,0.07,2.11,3.4,3.1,-       
3.0,0.07,2.11,3.4,3.1,-       
3.05,0.05,2.01,3.4,3.01,gaze started: p_2_2
3.1,0.04,2.07,3.4,3.02,-       
3.15,0.04,2.04,3.4,3.02,-       
3.2,0.04,2.04,3.4,3.02,-       
3.25,-0.29,2.15,3.4,3.02,-       
3.3,-0.31,2.07,3.4,3.08,gaze fixated: p_2_2
3.35,-0.32,2.07,3.4,3.1,-       
3.4,-0.32,2.07,3.4,3.1,-       
3.45,-0.27,2.12,3.4,3.18,-       
3.5,0.27,2.13,3.4,3.19,-       
3.55,0.26,2.13,3.4,3.18,gaze started: p_2_3
3.6,0.26,2.13,3.4,3.18,gaze started: p_2_3
3.65,0.2,1.98,3.4,2.96,-       
3.7,1.16,0.36,-0.15,,-       
3.75,1.16,0.36,-0.15,,-       
3.8,1.16,0.36,-0.15,,-       
3.85,1.16,0.36,-0.15,,-       
3.9,1.16,0.36,-0.15,,-       
3.95,0.19,1.87,3.4,3.0,-       
4.0,0.19,1.87,3.4,3.0,-       
4.05,0.11,1.91,3.4,3.04,gaze started: p_2_3
4.1,0.1,1.91,3.4,3.12,gaze started: p_2_2
4.15,0.1,1.92,3.4,3.2,-       
4.2,0.11,1.9,3.4,3.23,-       
4.25,0.11,1.9,3.4,3.23,-       
4.3,0.11,1.89,3.4,3.22,-       
4.35,0.11,1.89,3.4,3.21,gaze fixated: p_2_2
4.4,0.11,1.89,3.4,3.16,-       
4.45,0.11,1.89,3.4,3.16,-       
4.5,0.11,1.89,3.4,3.16,-       
4.55,0.42,1.79,3.4,3.06,-       
4.6,0.32,1.81,3.46,3.03,gaze started: p_3_3
4.65,0.3,1.83,3.4,3.03,-       
4.7,0.3,1.83,3.4,3.03,-       
4.75,0.31,1.76,3.4,3.01,gaze started: p_2_3
4.8,0.18,1.82,3.4,3.06,gaze started: p_3_3
4.85,0.19,1.81,3.4,3.06,gaze started: p_2_3
4.9,0.19,1.81,3.4,3.06,gaze started: p_2_3
4.95,0.2,1.81,3.46,3.09,-       
5.0,0.19,1.82,3.4,3.12,-       
5.05,0.18,1.81,3.46,3.14,gaze started: p_2_3
5.1,0.18,1.81,3.46,3.14,gaze started: p_2_3
5.15,0.1,1.84,3.4,3.23,-       
5.2,0.11,1.86,3.4,3.24,gaze started: p_2_2
5.25,0.11,1.86,3.4,3.28,-       
5.3,0.11,1.86,3.4,3.28,-       
5.35,0.11,1.84,3.4,3.26,-       
5.4,0.11,1.84,3.4,3.27,-       
5.45,0.08,1.84,3.4,3.31,gaze fixated: p_2_2
5.5,0.08,1.84,3.4,3.31,gaze fixated: p_2_2
5.55,0.09,1.82,3.4,3.31,-       
5.6,0.08,1.82,3.4,3.28,-       
5.65,0.08,1.82,3.4,3.27,-       
5.7,0.09,1.81,3.4,3.23,-       
5.75,0.09,1.81,3.4,3.23,-       
5.8,0.1,1.82,3.4,3.2,-       
5.85,0.07,1.91,3.4,3.32,-       
5.9,1.17,0.36,-0.15,,-       
5.95,1.17,0.36,-0.15,,gaze ended: p_2_2
6.0,1.17,0.36,-0.15,,gaze ended: p_2_2
6.05,1.17,0.36,-0.15,,-       
6.1,0.17,1.89,3.4,3.19,-       
6.15,0.2,1.85,3.4,3.19,gaze started: p_2_3
6.2,0.2,1.85,3.4,3.19,gaze started: p_2_3
6.25,0.3,1.84,3.4,3.2,-       
6.3,0.15,1.88,3.4,3.28,-       
6.35,0.15,1.89,3.4,3.28,-       
6.4,0.15,1.89,3.4,3.28,-       
6.45,0.17,1.9,3.4,3.28,gaze fixated: p_2_3
6.5,0.17,1.9,3.4,3.22,-       
6.55,0.11,1.9,3.4,3.18,-       
6.6,0.11,1.9,3.4,3.18,-       
6.65,0.14,1.9,3.46,3.18,gaze started: p_2_2
6.7,0.16,1.89,3.4,3.12,-       
6.75,0.17,1.89,3.4,3.03,gaze started: p_2_3
6.8,0.05,1.91,3.4,2.87,-       
6.85,0.05,1.91,3.4,2.87,-       
6.9,-0.45,2.02,3.4,2.9,gaze started: p_2_2
6.95,-0.4,2.07,3.4,2.97,-       
7.0,-0.34,2.21,3.4,2.87,-       
7.05,0.29,1.97,3.4,2.96,-       
7.1,0.29,1.97,3.4,2.96,-       
7.15,0.15,1.98,3.4,2.99,gaze started: p_2_3
7.2,0.24,1.95,3.4,3.0,-       
7.25,0.18,2.0,3.4,3.05,-       
7.3,0.18,2.0,3.4,3.05,-       
7.35,0.6,2.29,3.46,3.18,-       
7.4,0.6,2.29,3.46,3.18,-       
7.45,0.91,2.28,3.4,3.35,-       
7.5,0.99,2.24,3.4,2.94,gaze started: p_1_3
7.55,0.99,2.24,3.4,2.94,gaze started: p_1_3
7.6,0.64,2.24,3.4,3.26,gaze started: p_2_4
7.65,0.64,2.24,3.4,3.26,gaze started: p_2_4
7.7,0.29,1.97,3.4,3.02,gaze started: p_2_3
7.75,0.36,1.87,3.4,3.07,-       
7.8,0.27,1.97,3.4,3.09,-       
7.85,0.23,1.89,3.4,3.13,-       
7.9,0.23,1.89,3.4,3.13,-       
