time,point x ,point y ,point z ,pupil diameter,flag    
0.0,0.34,1.96,3.4,5.21,gaze started: p_3_3
0.05,0.43,1.93,3.4,5.04,gaze started: p_2_3
0.1,0.43,1.93,3.4,5.04,gaze started: p_2_3
0.15,0.43,1.88,3.4,5.04,-       
0.2,0.42,1.88,3.4,5.0,-       
0.25,0.35,1.89,3.4,5.05,-       
0.3,0.27,1.88,3.4,5.07,-       
0.35,0.29,1.87,3.4,5.06,gaze fixated: p_2_3
0.4,0.29,1.86,3.4,5.05,-       
0.45,0.28,1.87,3.4,5.02,-       
0.5,0.33,1.89,3.4,4.98,-       
0.55,0.45,2.04,3.4,4.96,-       
0.6,0.47,2.06,3.4,4.93,-       
0.65,0.47,2.06,3.4,4.93,-       
0.7,0.48,2.06,3.4,4.93,-       
0.75,-0.11,2.0,3.4,4.94,-       
0.8,-0.03,2.04,3.4,4.93,gaze started: p_2_2
0.85,-0.04,2.04,3.4,4.93,-       
0.9,-0.04,2.04,3.4,4.93,-       
0.95,-0.04,2.04,3.4,4.93,-       
1.0,-0.04,2.04,3.4,4.93,-       
1.05,-0.04,2.04,3.4,4.93,-       
1.1,-0.04,2.04,3.4,4.93,-       
1.15,-0.04,2.04,3.4,4.93,-       
1.2,-0.04,2.04,3.4,4.93,-       
1.25,-0.04,2.04,3.4,4.93,-       
1.3,-0.04,2.04,3.4,4.93,-       
1.35,-0.04,2.04,3.4,4.93,-       
1.4,-0.2,1.29,3.4,4.9,gaze fixated: p_2_2
1.45,-0.2,1.29,3.4,4.9,gaze fixated: p_2_2
1.5,-0.2,1.29,3.4,4.9,gaze fixated: p_2_2
1.55,0.15,1.31,3.4,4.82,gaze started: p_4_2
1.6,0.44,1.31,3.4,4.61,gaze started: p_4_3
1.65,0.44,1.31,3.4,4.61,gaze started: p_4_3
1.7,0.52,1.3,3.4,4.64,-       
1.75,0.5,1.3,3.4,4.62,-       
1.8,0.49,1.3,3.4,4.62,-       
1.85,0.05,1.46,3.4,4.71,-       
1.9,-0.1,1.5,3.4,4.71,gaze started: p_3_2
1.95,-0.19,1.48,3.4,4.7,-       
2.0,-0.17,1.48,3.4,4.69,-       
2.05,-0.17,1.48,3.4,4.69,-       
2.1,-0.18,2.08,3.4,4.79,-       
2.15,-0.1,2.18,3.4,4.81,gaze started: p_2_2
2.2,-0.2,2.14,3.4,4.82,-       
2.25,-0.19,2.14,3.4,4.85,-       
2.3,-0.19,2.14,3.4,4.88,-       
2.35,-0.18,2.15,3.4,4.9,-       
2.4,-0.17,2.13,3.4,4.91,gaze fixated: p_2_2
2.45,-0.17,2.13,3.4,4.91,gaze fixated: p_2_2
2.5,0.07,1.81,3.4,4.97,-       
2.55,-0.06,1.75,3.4,4.94,-       
2.6,-0.07,1.74,3.4,4.95,gaze started: p_3_2
2.65,-0.02,1.75,3.4,4.96,-       
2.7,-0.07,1.75,3.4,4.97,-       
2.75,-0.07,1.75,3.4,4.97,-       
2.8,-0.06,1.74,3.4,4.88,-       
2.85,-0.01,1.77,3.4,4.22,gaze fixated: p_3_2
2.9,0.53,1.56,3.4,3.95,-       
2.95,0.59,1.56,3.4,3.61,gaze started: p_3_3
3.0,0.58,1.57,3.4,3.47,-       
3.05,0.58,1.57,3.4,3.47,-       
3.1,0.59,1.57,3.4,3.36,-       
3.15,-0.05,1.99,3.4,3.23,-       
3.2,-0.17,2.24,3.4,3.21,gaze started: p_2_2
3.25,0.02,2.28,3.4,3.14,-       
3.3,-0.06,2.25,3.4,3.1,gaze started: p_1_2
3.35,-0.09,2.24,3.4,3.05,gaze started: p_2_2
3.4,-0.09,2.25,3.4,3.04,-       
3.45,-0.08,2.26,3.4,3.05,-       
3.5,-0.08,2.25,3.4,3.05,-       
3.55,-0.08,2.25,3.4,3.05,-       
3.6,-0.07,2.25,3.4,3.09,-       
3.65,0.03,2.11,3.4,3.19,gaze fixated: p_2_2
3.7,0.06,2.0,3.4,3.17,-       
3.75,0.09,2.01,3.4,3.28,-       
3.8,0.09,2.01,3.4,3.28,-       
3.85,1.08,0.86,-0.55,,-       
3.9,1.08,0.86,-0.55,,gaze ended: p_2_2
3.95,1.08,0.86,-0.55,,-       
4.0,1.08,0.86,-0.55,,-       
4.05,1.08,0.86,-0.55,,-       
4.1,0.08,1.7,3.4,3.61,-       
4.15,0.08,1.58,3.4,3.62,gaze started: p_3_2
4.2,0.11,1.57,3.4,3.63,-       
4.25,0.11,1.57,3.4,3.63,-       
4.3,0.09,1.54,3.4,3.58,-       
4.35,0.1,1.53,3.4,3.51,-       
4.4,0.14,1.54,3.46,3.49,-       
4.45,0.17,1.55,3.4,3.41,-       
4.5,0.14,1.54,3.46,3.37,gaze started: p_3_3
4.55,-0.11,1.33,3.46,3.28,-       
4.6,-0.56,1.0,3.4,3.23,-       
4.65,-0.56,1.0,3.4,3.23,-       
4.7,-0.57,0.99,3.4,3.24,gaze started: p_4_2
4.75,-0.98,0.71,3.57,3.2,-       
4.8,-1.24,0.63,3.46,3.23,-       
4.85,-1.24,0.63,3.46,3.23,-       
4.9,-1.24,0.65,3.46,3.21,-       
4.95,-1.24,0.63,3.51,3.21,-       
5.0,-1.24,0.62,3.54,3.19,-       
5.05,-1.25,0.61,3.57,3.18,-       
5.1,-0.14,1.51,3.4,3.22,-       
