time,point x ,point y ,point z ,pupil diameter,flag    
0.0,-0.58,2.39,3.4,4.4,-       
0.05,-0.58,2.39,3.4,4.41,-       
0.1,-0.58,2.39,3.4,4.42,-       
0.15,-0.58,2.39,3.4,4.42,-       
0.2,-0.58,2.39,3.4,4.42,-       
0.25,-0.58,2.39,3.4,4.42,-       
0.3,-0.58,2.39,3.4,4.42,-       
0.35,-0.58,2.39,3.4,4.42,-       
0.4,-0.58,2.39,3.4,4.42,-       
0.45,-0.58,2.39,3.4,4.42,-       
0.5,-0.58,2.39,3.4,4.42,-       
0.55,-0.58,2.39,3.4,4.42,-       
0.6,-0.59,2.38,3.4,4.27,gaze fixated: p_1_2
0.65,-0.59,2.38,3.4,4.27,gaze fixated: p_1_2
0.7,-0.59,2.38,3.4,4.27,gaze fixated: p_1_2
0.75,-0.59,2.37,3.4,4.3,-       
0.8,-0.59,2.38,3.4,4.31,-       
0.85,-0.59,2.38,3.4,4.32,-       
0.9,-0.59,2.37,3.4,4.32,-       
0.95,-0.58,2.37,3.4,4.31,-       
1.0,-0.59,2.37,3.4,4.31,-       
1.05,-0.59,2.38,3.4,4.3,-       
1.1,-0.59,2.38,3.4,4.28,-       
1.15,-1.32,2.05,3.4,4.24,gaze started: p_2_1
1.2,-1.29,2.06,3.4,4.28,-       
1.25,-1.28,2.05,3.4,4.29,-       
1.3,-1.28,2.05,3.4,4.28,-       
1.35,-1.27,2.05,3.4,4.27,-       
1.4,-1.28,2.06,3.4,4.28,-       
1.45,-1.43,1.9,3.4,4.3,-       
1.5,-1.43,1.92,3.4,4.31,-       
1.55,-1.43,1.92,3.4,4.31,-       
1.6,-1.43,1.92,3.4,4.31,-       
1.65,-1.44,1.9,3.4,4.34,-       
1.7,-1.06,1.17,3.4,4.35,-       
1.75,-1.12,0.77,3.57,4.35,-       
1.8,-1.16,0.76,3.57,4.33,-       
1.85,-1.07,0.89,3.4,4.36,-       
1.9,-1.08,0.63,3.57,4.13,gaze started: p_4_1
1.95,1.0,0.73,-0.47,,-       
2.0,1.0,0.73,-0.47,,-       
2.05,1.0,0.74,-0.47,,-       
2.1,1.0,0.74,-0.47,,-       
2.15,0.53,1.76,3.4,3.18,gaze started: p_3_3
2.2,0.53,1.76,3.4,3.18,gaze started: p_3_3
2.25,0.51,1.73,3.4,2.98,-       
2.3,0.5,1.72,3.4,2.89,-       
2.35,0.5,1.71,3.4,2.85,-       
2.4,0.08,1.92,3.4,2.73,gaze fixated: p_3_3
2.45,0.06,1.91,3.4,2.69,gaze started: p_2_2
2.5,0.07,1.93,3.4,2.68,-       
2.55,0.05,1.93,3.4,2.67,-       
2.6,0.05,1.93,3.4,2.67,-       
2.65,0.04,1.94,3.4,2.63,-       
2.7,0.04,1.93,3.4,2.62,-       
2.75,0.09,1.92,3.4,2.61,gaze fixated: p_2_2
2.8,0.07,1.91,3.4,2.59,-       
2.85,0.1,1.91,3.4,2.61,-       
